# Wayfinder city index v1
# Source: GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0
# Generated: 2026-08-31
# countries: cc<TAB>name
AD	Andorra
Ouargla		25	-25	170
Metlili Chaamba		318	-1692	40
Ghardaïa		224	40	143
El Hadjira		122	1840	40
Aïn Sefra		137	-6096	47
Guerara		42	5082	59
Berriane		34	-732	30
El Abiodh Sidi Cheikh		67	-3219	39
Taïbet		192	5841	21
Brezina		14	-5128	19
Touggourt		12	4809	143
Tebesbest		6	13	41
Megarine		75	4	32
Robbah		88	823	30
El Oued		76	-47	187
Guemar		129	-66	48
Sidi Amrane		14	-789	30
Debila		18	942	37
Djamaa		17	-957	35
Mecheria		11	-6274	65
Reguiba		19	6984	25
El Bayadh		119	-5684	86
Laghouat		117	1846	134
El Meghaïer		151	3057	39
Aflou		162	-3820	94
Messaad		41	1401	97
’Aïn el Bell	'Ain el Bell	190	-278	32
Sidi Khaled		43	1763	39
Ouled Djellal		43	73	58
El Idrissia		15	-2534	30
Feidh el Botma		55	1240	27
Charef		121	-972	28
Sebdou		16	-4126	33
Djelfa		36	4594	266
Zeribet el Oued		10	3248	23
Tolga		39	-1133	51
Bir el Ater		23	2682	71
Sidi Okba		0	-2162	29
Saïda		85	-5746	142
’Aïn el Melh	'Ain el Melh	11	4012	33
’Aïn Deheb	'Ain Deheb	1	-2617	36
Maghnia		8	-3275	87
Biskra		0	7456	205
Mansoûra		12	-7067	52
Beni Mester		8	-84	20
Tlemcen		8	108	174
Dar Chioukh		18	4800	27
Ouled Mimoun		9	-4519	25
Chetouane		16	-261	37
Hennaya		30	-73	27
Nedroma		63	-380	28
Remchi		48	314	32
Frenda		3	2483	49
Sidi Abdelli		4	-2186	24
Hassi Bahbah		2	4167	77
Bensekrane		4	-4254	21
Ghazaouet		21	-634	28
Sougueur		90	3354	71
Sidi Bel Abbes		4	-2127	210
Bou Saâda		19	4805	112
Ksar Chellala		3	-1855	51
Sfizef		23	-2563	28
Arris		24	6591	37
Cheria		14	1405	66
Aïn Temouchent		24	-8892	71
Beni Saf		4	-242	40
Bou Hanifia el Hamamat		14	1332	28
’Aïn el Berd	'Ain el Berd	49	-463	17
Tiaret		7	1830	179
Aïn Touta		6	4583	56
Hammam Bou Hadjar		2	-6868	26
Barika		10	6334	98
El Malah		2	-6458	19
Mascara		6	1232	109
Tébessa		7	7984	194
Tighenif		13	-7794	40
Mehdia daira de meghila		14	1427	31
Khenchela		5	5386	114
Hammamet		13	809	29
Aïn Oussera		2	-5046	98
Oued el Abtal		5	-2218	23
Tazoult-Lambese		26	5573	42
Kaïs		13	664	33
El Amria		29	-7941	26
Sig		4	822	61
N’Gaous	N'Gaous	27	5805	29
Batna		1	563	290
Bou Tlelis		17	-7074	26
Mohammadia		16	969	62
Tissemsilt		18	1742	66
Meskiana		24	5855	30
Merouana		0	-1754	48
Birine		4	-2687	27
Es Senia		13	-3849	39
En Nedjma		0	55	52
Sidi ech Chahmi		11	47	36
Ain el Hadjel		11	4404	29
Râs el Aïoun		4	1763	34
Assi Bou Nif		18	-6144	54
Oran		7	-137	803
M'Sila		10	5173	133
Bir el Djir		11	-5082	68
Zemoura		3	1300	22
Mers el Kebir		5	-1463	20
Relizane		9	1264	123
’Aïn el Turk	'Ain el Turk	7	-1325	36
Lardjem		5	2317	30
Gdyel		32	-1974	33
Aïn Beïda		15	7819	116
Aïn el Bya		8	-7695	37
’Aïn Azel	'Ain Azel	14	5813	38
Arzew		32	-5829	58
Salah Bey		5	5609	23
El Aouinet		12	2596	33
Ammi Moussa		1	-6776	28
Theniet el Had		3	917	28
Oum el Bouaghi		4	5086	67
Sidi Aïssa		10	-3342	67
Ksar el Boukhari		4	-1023	60
Bordj Ghdir		12	2149	34
Aïn Oulmene		22	398	51
Aïn Kercha		2	1399	31
Djidiouia		5	-5866	32
Mostaganem		1	-740	163
Chellalat el Adhaouara		9	3327	26
Râs el Oued		4	1615	45
Ouenza		9	3098	47
Oued Rhiou		8	-7210	55
Aïn Fakroun		10	5955	49
Melouza		9	-2687	26
Aïn M’Lila	Ain M'Lila	57	2385	65
El Achir		27	-1945	158
Boukadir		2	-3501	29
Bordj Bou Arreridj		8	3635	159
M’Daourouch	M'Daourouch	4	3059	36
Mansourah		9	-3368	22
Oued Sly		14	-3253	31
Telerghma		16	5155	26
Tadjenanet		4	-367	42
Mazouna		1	-5088	22
Sedrata		7	6635	45
Berrouaghia		6	-4623	56
Sour el Ghozlane		13	780	44
El Eulma		5	1999	145
’Aïn Merane	'Ain Merane	10	-4720	34
Chelghoum el Aïd		0	5197	54
Chlef		2	-4832	179
Oued Fodda		20	198	45
Aïn Arnat		2	3780	25
Sétif		4	101	252
Ech Chettia		5	-4159	60
El Attaf		28	417	33
’Aïn Abid	'Ain Abid	8	5271	29
Ali Mendjeli		14	-376	64
Khemis Miliana		15	-4347	81
El Khroub		2	4474	90
Aïn Defla		1	-4726	55
Médéa		0	786	145
Aïn Smara		3	3747	32
El Abadia		3	-4815	27
Bordj Zemoura		5	3171	20
Souk Ahras		11	3094	153
Aïn Bessem		7	-4278	33
Miliana		13	-1448	43
Oued Zenati		10	4939	27
Bougaa		17	-2076	32
Constantine		32	1527	448
Chorfa		0	-2289	21
Bouïra		10	-424	69
Fedj M’Zala	Fedj M'Zala	34	2043	26
Hamma Bouziane		3	651	84
Abou el Hassan		5	-5400	24
Mila		33	5068	63
Didouche Mourad		3	372	26
Akbou		5	-2101	38
Rouached		0	1508	40
Boumahra Ahmed		0	1471	23
Guelma		4	-88	120
Chiffa		1	-4687	23
Ighram		0	1766	15
Boû Arfa		0	-1690	44
Sidi Akkacha		2	-1512	27
Mouzaïa		2	1387	29
Blida		3	138	332
El Affroun		0	-203	35
Babor		20	2914	18
Héliopolis		14	1904	40
Bou Hadjar		0	664	16
Ténès		7	-6799	29
Hadjout		2	1106	34
Grarem		3	3913	29
Souma		2	-3422	41
Sidi Mérouane		3	3356	25
Beni Mered		3	-3400	93
Bouinan		8	131	30
Zighout Youcef		1	3720	29
Draa el Mizan		3	-2879	41
Beni Tamou		2	-1011	34
Bougara		4	259	38
Boghni		0	872	55
Tizi-n-Tleta		4	104	22
Seddouk		1	629	20
Ouled Slama Fouaga		1	-1576	28
Oued el Alleug		7	-320	21
Feraoun		5	2065	22
Lakhdaria		5	-1262	43
Larbaâ		0	-439	58
’Aïn el Hammam	'Ain el Hammam	0	1152	28
Barbacha		2	661	32
Boufarik		7	-2055	57
Chebli		3	97	20
Tizi Gheniff		11	765	28
Tipasa		2	-1325	15
Chemini		10	2168	22
Maâtkas		5	-633	26
Cherchell		0	-1793	34
Sidi Moussa		1	897	31
Beni Douala		14	995	34
Meftah		0	-861	41
L’Arbaa Naït Irathen	L'Arbaa Nait Irathen	11	977	31
Chabet el Ameur		6	-504	20
Arbatache		1	-324	17
Kolea		1	-603	62
Amizour		1	2133	26
Bou Ismaïl		3	-2211	41
Khemis el Khechna		7	641	47
el hed		0	1443	32
El Arrouch		3	2062	33
Tirmitine		1	-2855	26
Baraki		13	-885	105
Beni Amrane		1	495	18
Douéra		2	-647	46
Tizi Rached		2	1248	18
El Kseur		7	664	26
Mekla		3	-592	30
Ouled Moussa		2	-897	41
Drean		1	4384	55
Besbes		17	96	66
Saoula		3	-4822	17
Zeralda		7	-183	18
Tizi Ouzou		0	1204	104
Dar el Beïda		1	-833	37
Ouled Haddaj		2	129	29
Birkhadem		0	-292	72
Thenia		10	507	16
Bab Ezzouar		1	-374	276
Boudouaou		1	227	56
Algiers		5	-323	2364
Draa Ben Khedda		2	875	29
Reghaïa		2	-622	55
Rouiba		2	-59	118
Azzaba		1	3824	34
Bordj Menaïel		4	-3388	45
Tadmaït		1	183	21
Azazga		1	472	27
Naciria		1	-540	15
Bordj el Kiffan		3	-640	123
Freha		3	1124	31
El Milia		3	1957	46
Béjaïa		1	-1189	176
Boumerdas		10	-1607	29
Cheraga		2	-518	28
Ben Mehidi		2	4947	28
District of Taher		2	-2008	60
Makouda		14	-1835	35
Bordj el Bahri		5	-813	53
Aïn Taya		2	37	34
Arhribs		1	1025	24
Timizart		6	-45	41
Ahmed Bel Hadj		1	3341	30
Boudjima		1	-3456	21
’Aïn Benian	'Ain Benian	1	-1230	31
El Hadjar		1	4815	26
Rais Hamidou		13	-4724	30
Sidi Amar		3	4703	45
Jijel		1	-1952	132
Berrahal		14	1689	19
Tamalous		3	-813	33
Skikda		38	269	183
El Kala		20	1534	35
Annaba		4	-676	343
Dellys		17	-3854	26
Kerkera		12	2673	27
Collo		77	-26	29
>EC
Cariamanga		-4328	-79556	17
Zamora		264	605	15
Loja		71	-253	274
Catamayo		6	-154	19
Piñas		307	-324	17
Arenillas		126	-385	26
Huaquillas		79	-164	40
Santa Rosa		19	267	42
Pasaje		130	157	45
Machala		67	-152	289
Guabo		15	130	27
Cuenca		349	833	637
Gualaceo		1	217	17
Azogues		154	-67	35
Posorja		31	-1401	31
Naranjal		33	630	32
Playas		44	-771	31
La Troncal		207	1046	36
Macas		118	1222	24
La Libertad		74	-2790	76
Santa Elena		6	52	42
Salinas		12	-94	44
Guayaquil		19	1066	2724
Naranjito		25	421	34
Eloy Alfaro		2	-375	316
Milagro		35	247	134
Yaguachi Nuevo		36	-100	28
Samborondón		137	-33	24
El Triunfo		28	-241	32
Daule		73	-10	174
Pedro Carbo		44	-257	23
Babahoyo		11	709	76
Montalvo		15	237	16
Riobamba		125	629	264
Guaranda		74	-340	22
Vinces		35	-753	32
Puyo		64	1749	25
Ventanas		49	-1460	38
Balzar		77	-442	40
Jipijapa		18	-674	36
Pelileo		17	2034	17
Sucre		51	-1873	15
Ambato		31	1801	387
Portoviejo		191	-1834	322
Montecristi		12	-208	18
El Empalme		1	1021	49
Quevedo		16	175	214
Tena		33	1650	17
Pujilí		38	-883	16
Valencia		5	-659	19
Manta		4	-1376	264
La Maná		8	1504	16
Latacunga		7	612	206
Calceta		88	-1549	17
Chone		148	72	45
Boca Suno		0	2951	20
Bahía de Caráquez		98	-3283	37
Machachi		87	1853	26
Puerto Francisco de Orellana		63	1574	48
Santo Domingo de los Colorados		196	-2179	459
Quito		24	651	2782
Pomasqui		176	71	29
Cayambe		95	308	27
Nueva Loja		45	1251	24
Otavalo		149	-1367	32
Atuntaqui		93	43	17
Rosa Zarate		0	-1255	42
Ibarra		21	1349	221
Tulcán		463	408	86
Esmeraldas		147	-1937	219
San Lorenzo de Esmeraldas		327	819	20
>EE
Viljandi		58363	25592	17
Tartu		18	1133	91
Pärnu	Paernu	5	-2228	40
Narva		991	3693	54
Nõmme		1	-3504	39
Kohtla-Järve	Kohtla-Jaerve	21	2587	35
Mustamäe	Mustamaee	6	-2592	68
Kristiine		10	28	34
Haabersti		8	-62	51
Lasnamäe	Lasnamaee	11	213	115
Kesklinn		2	-103	68
Tallinn		1	-3	394
Põhja-Tallinn		12	-56	63
Maardu		16	284	17
Pirita		4	-144	18
>EG
Hala'ib		22223	36647	27
Aswān		1868	-3748	380
Darāw		317	24	62
Kom Ombo		69	23	409
Ar Radīsīyah Qiblī		430	-60	16
Edfu		72	-9	80
Al Başalīyah Baḩrī		171	-160	33
As Sibā‘īyah	As Siba'iyah	44	-40	22
Al-Khārijah		56	-2127	83
Esna		43	2004	463
Al Khārjah		158	-2007	83
Mūţ		36	-1568	27
Ţūd		96	3554	31
Armant		37	10	79
Al Bayāḑīyah		45	92	24
Luxor		34	7	422
Aţ Ţārif		39	-5	39
Az Zaynīyah Qiblī		13	41	20
Jarājūs		121	78	20
Naqādah		29	-32	27
Qūş		14	39	84
Qifţ		83	55	24
Nag Hammâdi		51	-577	60
Farshūţ		6	-78	71
Al Waqf		32	260	35
Al Quşayr		19	1854	25
Abū Ţisht		14	-2182	18
Dishnā		2	372	65
Qina		42	260	253
Al Balyanā		72	-723	68
Dār as Salām		42	52	38
Girga		59	-163	151
Al Minshāh		141	-89	91
Sohag		79	-109	267
Akhmīm		5	51	151
Sāqultah		96	-75	34
Juhaynah		16	-174	77
Al Marāghah		26	108	54
Safaga		49	2334	54
Ţahţā		20	-2437	134
Al Ghanāyim		106	-172	71
Ţimā		33	105	101
Şidfā		58	-55	30
Al Badārī		27	36	56
Abū Tīj		52	-98	105
As Sāḩil		18	26	54
Assiut		118	-160	529
An Nāşirīyah		25	12	22
Hurghada		51	2617	207
Abnūb		12	-2661	112
Manfalūţ		44	-182	118
Al Qūşīyah		127	-153	100
Dayrūţ		116	-6	103
Dayr Mawās		85	39	61
Mallawī		92	-9	213
Sharm el-Sheikh		183	3489	38
Abū Qurqāş		14	-3492	90
Banī ‘Ubayd	Bani 'Ubayd	22	-57	46
Al-Minyā al-Jadīdah		134	34	17
Minya		6	-57	284
El-Tor		150	2864	38
Samālūţ		70	-2912	142
Al Bawīţī		36	-1841	16
Ras Gharib		10	4209	45
Maţāy		61	-2299	82
Banī Mazār		76	26	116
Maghāghah		153	36	118
Al ‘Idwah	Al 'Idwah	51	-74	26
Al Fashn		124	132	113
Sumusţā as Sulţānī		94	-49	37
Sumusţā al Waqf		4	4	65
Bibā		3	131	95
Banī Suwayf al Jadīdah		109	129	32
New Bani Sewif City		3	4	29
Banī Suwayf		38	-20	273
Ihnāsyā al Madīnah		16	-155	69
Ihnāsīyah		3	77	64
Zaafarana		17	1640	47
Būsh		38	-1533	136
Sīwah		55	-5607	25
Iţsā		35	5269	74
Al Fayyum		72	53	519
Al Wāsiţah		28	364	58
Ibshawāy		21	-525	86
Yūsuf aṣ-Ṣiddīq		26	-124	24
Aţfīḩ		23	696	27
Sinnūris		5	-387	134
Ţāmiyah		63	95	73
Aş Şaff		89	320	62
Al ‘Ayn as Sukhnah	Al 'Ayn as Sukhnah	24	1055	46
Ain Sukhna		11	-19	46
Al ‘Ayyāţ	Al 'Ayyat	20	-1059	46
6th of October City		197	-208	369
Ḩalwān		24	251	230
Al Badrashayn		9	-34	91
Al Ḩawāmidīyah		50	-17	155
Abū an Numrus		50	-50	87
Suez		24	1326	700
Giza		35	-1317	4367
Ash-Shaykh Zāyid		11	-209	96
New Cairo		10	470	313
Kirdāsah		1	-359	138
Al Qāhirah al Jadīdah		11	333	313
Būlāq Abū al ‘Ilā	Bulaq Abu al 'Ila	18	-213	52
Cairo		3	19	9607
Madīnat an Naşr		4	50	668
Ḩadā’iq al Qubbah	Hada'iq al Qubbah	21	-16	340
Awsīm		35	-148	94
Shubrā al Khaymah		2	115	1240
Badr		11	464	33
El Shorouk		2	-99	92
Al Khuşūş		15	-301	489
Qalyub		26	-109	156
Manshīyat al Qanāţir		6	-100	19
Al Qanāţir al Khayrīyah		8	31	84
Al Khānkah		17	231	82
Al-'Ubūr		19	113	139
Qahā		51	-276	36
Al ‘Āshir min Ramaḑān	Al 'Ashir min Ramadan	16	541	246
Ashmūn		1	-770	124
Fāyīd		16	1333	35
Shibīn al Qanāţir		0	-989	74
Ţūkh		42	-119	53
Mashtūl as Sūq		6	177	76
Madīnat as Sādāt		6	-869	72
Madīnat Wādī an Naţrūn		10	-159	41
Bilbeis		43	1212	185
Al Bājūr		10	-525	63
Sirs al Layyānah		13	-67	78
Banhā		17	214	182
Munūf		6	-252	126
Minyā al Qamḩ		50	414	99
Abū Ḩammād		22	333	43
At Tall al Kabīr		5	106	47
Kafr Shukr		7	-541	31
Shibīn al Kawm		3	-235	268
Al Qaşşāşīn		11	925	24
Quwaysinā		1	-776	66
Abu Suweir-el-Mahatta		5	957	33
Badr		5	-1404	28
Zagazig		13	791	430
Ash Shuhadā’	Ash Shuhada'	9	-603	76
Ismailia		7	1373	429
Al Qurayn		12	-537	95
Al Qanāyāt		3	-273	71
Birkat as Sab‘	Birkat as Sab'	10	-380	51
Aş Şāliḩīyah al Jadīdah		2	857	59
An Nūbārīyah		38	-1865	23
Hihyā		2	1514	75
Talā		9	-644	73
Zefta		34	300	112
Mīt Ghamr		1	15	154
Al Ibrāhīmīyah		4	304	54
Abū Kabīr		6	108	154
Fāqūs		3	126	117
As Sanţah		18	-667	46
Diyarb Najm		8	310	81
Kawm Ḩamādah		7	-740	56
Tanta		27	302	577
Kafr Şaqr		5	624	45
Kafr az Zayyāt		32	-808	83
Ad Dilinjāt		3	-282	69
Al Ḩammām		17	-1148	18
Al Qanţarah		12	2924	32
Al Ḩusaynīyah		5	-394	51
As Sinbillāwayn		21	-455	124
Burj al ‘Arab al Jadīdah	Burj al 'Arab al Jadidah	2	-1886	46
Ītāy al Bārūd		2	1090	78
Burj al ‘Arab	Burj al 'Arab	16	-1114	22
Munsha‘at Abū ‘Umar	Munsha'at Abu 'Umar	4	2470	23
Abū al Maţāmīr		3	-1849	67
Ḩawsh ‘Īsá	Hawsh 'Isa	3	116	83
Awlād Şaqr		18	1409	33
Basyūn		9	-886	75
Aga		2	477	47
Timayy al Imdīd		2	239	20
Samannūd		18	-288	88
Al Maḩallah al Kubrá		9	-74	593
Quţūr		1	-211	32
Şān al Ḩajar al Qiblīyah		3	916	31
Aş Şalāḩāt		27	-246	46
Bi’r al ‘Abd	Bi'r al 'Abd	17	1384	26
Shubrākhīt		9	-2295	41
El Dabaa		0	-2270	28
Damanhur		6	2023	318
Al Mansurah		2	913	622
Qillīn		12	-526	48
Ţalkhā		6	523	113
Maḩallat Damanah		19	117	32
Dikirnis		16	100	101
Abū Ḩummuş		4	-1281	61
Nabarūh		5	989	59
Ar Raḩmānīyah		7	-662	44
Kafr ash Shaykh		7	299	195
Minyat an Naşr		14	703	82
Arīsh		6	2155	199
Disūq		1	-3150	149
Kafr ad Dawwār		1	-518	129
‘Izbat ‘Alī as Sayyid	'Izbat 'Ali as Sayyid	23	18	53
Al Manzalah		1	1788	127
Mīt Salsīl		10	-135	48
Kafr al Kurdī		0	-35	45
Biyalā		6	-544	89
Al Jammālīyah		7	643	100
Al Maţarīyah		2	166	162
Al Maḩmūdīyah		1	-1507	35
Shirbīn		13	1000	76
Alexandria		5	-1608	5264
Fuwwah		2	633	93
Az Zarqā		5	1086	27
Sīdī Ghāzī		2	-584	28
Bilqās		4	307	137
Ash Shaykh Zuwayd		1	2753	27
As Sarw		23	-2457	29
Ar Riyāḑ		3	-709	24
Aḍ-Ḍawāḥy		2	1332	149
Būr Fu’ād	Bur Fu'ad	0	43	82
Az-Zuhūr		21	-56	266
Port Said		0	38	781
Al-Manākh		3	-17	85
Sīdī Sālim		3	-1499	45
Rafaḩ		11	3453	44
Mīt Abū Ghālib		6	-2562	20
Muţūbas		6	-1155	44
Idkū		13	-224	177
Abū Qīr		4	-237	38
Al Ḩāmūl		0	1087	58
Ar-Rawḍah		12	613	31
Fāraskūr		7	-46	43
Marsá Maţrūḩ		23	-4478	176
Kafr Sa‘d	Kafr Sa'd	3	4448	18
Rosetta		44	-1268	302
Kafr al Baţţīkh		4	1321	47
An-Najaylah		3	-5155	20
Damietta		9	5230	306
Dumyāţ al Jadīdah		19	-138	55
‘Izbat al Burj	`Izbat al Burj	73	166	38
As Sallūm		46	-6683	17
Balţīm		2	5931	51
Al Burj		26	-108	60
Sīdī Barānī		30	-5056	38
>EH
Dakhla		23685	-15958	106
Boujdour		2446	1473	43
El Marsa		965	1069	29
Laayoune		46	228	196
>ER
Assab		13009	42739	21
Himora		1295	-6133	46
Mendefera		583	2209	18
Barentu		219	-1224	16
Asmara		232	1341	564
Massawa		270	543	23
Keren		170	-1024	75
Af’abet	Af'abet	410	236	36
>ES
Playa del Ingles		27757	-15579	17
Maspalomas		4	-7	36
Mogán		123	-139	22
Agüimes		21	279	29
Carrizal		7	40	22
Santa Lucía		0	-135	72
Ingenio		7	107	29
San Bartolomé de Tirajana		6	-139	54
Telde		67	154	123
Santa Brígida		40	-85	18
San Isidro		44	-1054	20
San Miguel De Abona		22	-59	16
Arona		2	-64	79
Las Palmas de Gran Canaria		2	1265	384
Granadilla de Abona		17	-1160	40
Arucas		1	1053	36
Adeje		3	-1203	43
Centro		4	1295	89
Gáldar		20	-219	24
Guía de Isora		65	-1129	21
Güimar		99	366	18
Pájara		39	2305	21
Candelaria		5	-2265	24
Icod de los Vinos		17	-339	24
Realejo Alto		4	126	36
Los Realejos		9	3	36
La Orotava		6	60	42
Puerto de la Cruz		26	-28	32
Santa Cruz de Tenerife		51	296	211
Tacoronte		9	-155	24
La Laguna		8	90	151
Puerto del Rosario		15	2457	36
La Oliva		111	-66	26
Los Llanos de Aridane		48	-3989	20
Santa Cruz de la Palma		25	154	16
Puerto del Carmen		239	4098	30
Yaiza		34	-99	16
Tías		4	120	20
Arrecife		2	97	61
San Bartolomé		38	-65	19
Teguise		59	49	19
Melilla		6234	10626	86
Ceuta		595	-2382	83
Tarifa		125	-287	18
Algeciras		119	156	121
La Línea de la Concepción		35	103	65
Los Barrios		17	-144	24
Barbate		7	-430	23
San Roque		18	537	29
Conil de la Frontera		67	-703	22
Chiclana de la Frontera		143	-56	84
Estepona		8	998	67
San Fernando		48	-1052	95
San Pedro Alcántara		12	1207	35
Marbella		27	105	156
Cadiz		12	-1403	117
Puerto Real		1	99	40
Fuengirola		12	1565	71
El Puerto de Santa María		54	-1608	88
Mijas		2	1596	81
Benalmádena		0	64	59
Arroyo de la Miel		3	38	18
Torremolinos		21	35	65
Rota		4	-1860	29
Alhaurín el Grande		19	1673	23
Coín		16	-69	22
Alhaurín de la Torre		5	195	35
Ubrique		14	-885	17
Jerez de la Frontera		8	-690	213
Cártama		25	1503	21
Rincón de la Victoria		6	357	39
Málaga		3	-144	592
Almuñécar		12	728	28
Chipiona		5	-2745	19
Torre del Mar		5	2344	22
Ronda		0	-1074	37
Adra		6	2146	24
Motril		3	-497	61
Arcos de la Frontera		0	-2293	31
Nerja		2	1937	22
Torrox		5	-78	17
Roquetas de Mar		6	1337	95
El Ejido		12	-200	85
Sanlúcar de Barrameda		2	-3536	68
Vélez-Málaga		3	2248	74
Vícar		51	1460	23
Almería		6	183	197
Berja		9	-490	15
Lebrija		74	-3125	26
Níjar		46	3869	27
Las Cabezas de San Juan		17	-3733	16
Antequera		35	1378	45
Zubia		100	977	19
Morón de la Frontera		2	-1870	28
Las Gabias		14	1784	16
Armilla		9	45	21
Los Palacios y Villafranca		18	-2299	37
Loja		7	1773	22
Utrera		16	-1630	53
Granada		3	2174	234
Santafé		1	-112	15
Isla Cristina		11	-3598	21
Maracena		8	3682	21
Ayamonte		5	-3773	21
Atarfe		12	3721	15
Albolote		6	32	17
Osuna		7	-1448	18
Lepe		17	-2101	26
El Arahal		8	1659	20
Almonte		2	-972	26
Huelva		1	-423	144
Aljaraque		4	-83	18
Moguer		6	184	20
Cartaya		5	-312	18
Dos Hermanas		2	1230	123
Coria del Río		5	-133	31
Guadix		11	2915	19
Marchena		30	-2278	20
Alcalá de Guadaira		9	-423	70
Mairena del Aljarafe		7	-224	46
San Juan de Aznalfarache		13	27	21
Tomares		15	-9	23
Mairena del Alcor		0	296	21
Bormujos		1	-322	19
Sevilla		9	99	687
Castilleja de la Cuesta		3	-80	17
Huercal-Overa		3	4110	18
Puente-Genil		0	-2824	30
El Viso del Alcor		2	-953	19
Camas		11	-313	29
Águilas		4	4450	35
Lucena		3	-2902	42
Priego de Córdoba		29	290	23
Alcalá la Real		23	272	23
La Algaba		2	-2088	16
Carmona		8	365	29
Cabra		1	1204	21
La Rinconada		14	-1539	36
Baza		5	3208	23
Écija		51	-2310	40
Montilla		44	445	23
Mazarrón		13	3323	35
Atamaría		1	508	30
Cartagena		2	-177	214
Baena		15	-3338	21
La Unión		2	3444	18
Barrio de Peral		6	-110	16
Lora del Río		34	-4540	19
Lorca		12	3826	93
Palma del Río		29	-3579	21
Martos		21	1308	25
Torre-Pacheco		22	3019	36
Los Alcázares		1	104	16
Totana		25	-652	29
Jaén		0	-2288	113
San Javier		37	2953	31
San Pedro del Pinatar		30	46	24
Alhama de Murcia		15	-634	20
Pilar de la Horadada		15	632	21
Córdoba		26	-3980	326
Alcantarilla		77	3556	41
Torrevieja		10	535	83
Murcia		8	-448	472
Baeza		7	-2341	16
Úbeda		19	101	35
Las Torres de Cotillas		15	2128	21
Andújar		11	-2809	37
Mula		2	2561	17
Molina de Segura		14	282	64
Santomera		6	159	15
Orihuela		24	105	101
Rojales		3	219	21
Guardamar del Segura		2	69	16
Cehegín		2	-1142	15
Linares		3	-1838	57
Bailén		1	-142	19
Caravaca		10	1915	26
Almoradí		3	1071	21
Archena		7	-508	18
Callosa de Segura		9	422	18
Santa Pola		67	312	32
Campiña		27	-2415	68
Cieza		21	1561	35
Crevillente		10	610	29
Elche		12	109	235
La Carolina		14	-2914	15
Aspe		69	2848	20
Alicante		0	286	349
Pozoblanco		34	-4367	18
Novelda		6	4080	27
San Vicent del Raspeig		11	243	57
Sant Joan d'Alacant		5	89	22
Mutxamel		15	-9	23
Zafra		9	-5972	16
El Campello		4	6019	28
Elda		49	-394	55
Jumilla		1	-533	26
Villajoyosa		29	1092	34
Hellín		3	-1468	31
Benidorm		27	1570	70
l'Alfàs del Pi		43	28	21
Altea		18	51	24
Yecla		15	-1063	35
la Nucia		0	988	18
Ibi		11	-445	24
Villena		12	-294	35
Calp		8	911	23
Almendralejo		38	-6452	33
Puertollano		4	2300	52
Alcoy		18	3633	62
Valdepeñas		57	-2911	31
Javea		21	3552	28
Ontinyent		39	-773	38
Denia		19	712	42
Almansa		28	-1203	25
Badajoz		9	-5874	151
Montijo		30	353	16
Ibiza		1	8051	50
Mérida		9	-7776	60
Oliva		2	6224	28
La Solana		24	-3119	16
Don Benito		12	-2624	37
Miguelturra		8	1972	15
Gandia		3	3707	74
Villanueva de la Serena		10	-5614	26
Sant Antoni de Portmany		4	7101	22
Santa Eulària des Riu		4	230	31
Ciudad Real		1	-5463	75
Xàtiva		4	3410	29
Albacete		4	-1337	173
Manzanares		5	-1514	19
Daimiel		71	-245	19
Tavernes de la Valldigna		2	3349	18
Carcaixent		50	-182	22
Alzira		28	15	44
Tomelloso		8	-2589	36
Cullera		9	2772	24
Algemesí		23	-186	27
Sueca		13	125	29
La Roda		4	-1846	16
Carlet		20	1636	16
Villarrobledo		43	-2080	27
Silla		93	2189	19
Picassent		1	-47	20
Alcázar de San Juan		26	-2749	31
Albal		10	2791	15
Catarroja		0	17	27
Campo de Criptana		5	-2725	15
Alfafar		12	2742	21
Benetússer		6	-14	15
Paiporta		5	-21	24
Torrent		9	-47	79
Alaquàs		19	4	29
Aldaia		10	1	31
Xirivella		0	34	30
Felanitx		4	3574	18
Valencia		4	-3528	824
Mislata		1	-38	46
Cáceres		1	-5954	96
Quart de Poblet		5	5933	25
Requena		7	-661	20
Llucmajor		3	3991	36
Manises		0	-3354	31
Alboraya		9	113	24
Paterna		3	-91	64
Burjassot		7	28	38
Moncada		36	17	22
Ribarroja del Turia		0	-175	22
Sant Agustí		5	3168	15
Calvià		15	-91	52
L'Eliana		1	-3039	18
Massamagrell		0	200	15
Palma		2	2983	438
Manacor		1	560	43
Son Rapinya		19	-591	18
Bétera		2	-3081	21
La Pobla de Vallbona		6	-93	20
Puçol		20	255	19
Marratxí		4	3025	37
Llíria		8	-3323	23
Grao de Murviedro		13	359	62
Sagunto		41	-28	66
Inca		38	3178	29
Alcúdia		132	210	20
Toledo		5	-7144	87
Pollença		19	7039	17
Maó		12	1250	29
Burriana		0	-4351	35
Navalmoral de la Mata		3	-5456	17
Vila-real		46	5440	51
Almassora		9	38	26
Talavera de la Reina		16	-4768	89
Onda		2	4571	25
El Grao		9	273	16
Castelló de la Plana		12	-62	172
Ciutadella		15	3890	29
Tarancón		8	-6848	16
Aranjuez		22	-595	54
Plasencia		0	-2486	40
Benicàssim		19	6155	18
Cuenca		17	-2200	55
Seseña		38	-1565	16
Illescas		17	-149	21
Ciempozuelos		37	226	22
Valdemoro		32	-58	75
San Martín de la Vega		16	108	18
Parla		29	-197	116
